"Item Code","Area Code","HI_region","Item","RPR","AreaName","Dry_matter","UsedRes"
388,93,"South America & Carib.","Tomato",0.67,"Haiti",0.1,0.1
388,95,"South America & Carib.","Tomato",0.67,"Honduras",0.1,0.1
388,96,"China","Tomato",0.67,"China, Hong Kong SAR",0.1,0.1
388,97,"Europe excl Russia","Tomato",0.67,"Hungary",0.1,0.1
388,98,"Europe excl Russia","Tomato",0.67,"Croatia",0.1,0.1
388,99,"Europe excl Russia","Tomato",0.67,"Iceland",0.1,0.1
393,1,"South America & Carib.","Cauliflower & broccoli",3.17,"Armenia",0.1,0.1
393,10,"Oceania","Cauliflower & broccoli",3.17,"Australia",0.1,0.1
393,100,"India","Cauliflower & broccoli",3.17,"India",0.1,0.1
393,101,"East Asia","Cauliflower & broccoli",3.17,"Indonesia",0.1,0.1
393,102,"Middle East & N Africa","Cauliflower & broccoli",3.17,"Iran (Islamic Rep. of)",0.1,0.1
393,103,"Middle East & N Africa","Cauliflower & broccoli",3.17,"Iraq",0.1,0.1
393,104,"Europe excl Russia","Cauliflower & broccoli",3.17,"Ireland",0.1,0.1
393,105,"Middle East & N Africa","Cauliflower & broccoli",3.17,"Israel",0.1,0.1
393,106,"Europe excl Russia","Cauliflower & broccoli",3.17,"Italy",0.1,0.1
393,107,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Côte d'Ivoire",0.1,0.1
393,108,"Central Asia","Cauliflower & broccoli",3.17,"Kazakhstan",0.1,0.1
393,109,"South America & Carib.","Cauliflower & broccoli",3.17,"Jamaica",0.1,0.1
393,11,"Europe excl Russia","Cauliflower & broccoli",3.17,"Austria",0.1,0.1
393,110,"East Asia","Cauliflower & broccoli",3.17,"Japan",0.1,0.1
393,112,"Middle East & N Africa","Cauliflower & broccoli",3.17,"Jordan",0.1,0.1
393,113,"Central Asia","Cauliflower & broccoli",3.17,"Kyrgyzstan",0.1,0.1
393,114,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Kenya",0.1,0.1
393,115,"East Asia","Cauliflower & broccoli",3.17,"Cambodia",0.1,0.1
393,116,"East Asia","Cauliflower & broccoli",3.17,"Korea, Dem. People's Rep",0.1,0.1
393,117,"East Asia","Cauliflower & broccoli",3.17,"Korea, Republic of",0.1,0.1
393,118,"Middle East & N Africa","Cauliflower & broccoli",3.17,"Kuwait",0.1,0.1
393,119,"Europe excl Russia","Cauliflower & broccoli",3.17,"Latvia",0.1,0.1
393,12,"South America & Carib.","Cauliflower & broccoli",3.17,"Bahamas",0.1,0.1
393,120,"East Asia","Cauliflower & broccoli",3.17,"Lao People's Dem. Rep.",0.1,0.1
393,121,"Middle East & N Africa","Cauliflower & broccoli",3.17,"Lebanon",0.1,0.1
393,122,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Lesotho",0.1,0.1
393,123,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Liberia",0.1,0.1
393,124,"Middle East & N Africa","Cauliflower & broccoli",3.17,"Libya",0.1,0.1
393,126,"Europe excl Russia","Cauliflower & broccoli",3.17,"Lithuania",0.1,0.1
393,128,"China","Cauliflower & broccoli",3.17,"China, Macao SAR",0.1,0.1
393,129,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Madagascar",0.1,0.1
393,13,"Middle East & N Africa","Cauliflower & broccoli",3.17,"Bahrain",0.1,0.1
393,130,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Malawi",0.1,0.1
393,131,"East Asia","Cauliflower & broccoli",3.17,"Malaysia",0.1,0.1
393,133,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Mali",0.1,0.1
393,134,"Europe excl Russia","Cauliflower & broccoli",3.17,"Malta",0.1,0.1
393,136,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Mauritania",0.1,0.1
393,137,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Mauritius",0.1,0.1
393,138,"North America","Cauliflower & broccoli",3.17,"Mexico",0.1,0.1
393,14,"South America & Carib.","Cauliflower & broccoli",3.17,"Barbados",0.1,0.1
393,141,"Central Asia","Cauliflower & broccoli",3.17,"Mongolia",0.1,0.1
393,143,"Middle East & N Africa","Cauliflower & broccoli",3.17,"Morocco",0.1,0.1
393,144,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Mozambique",0.1,0.1
393,145,"Oceania","Cauliflower & broccoli",3.17,"Micronesia, Fed.States of",0.1,0.1
393,146,"Europe excl Russia","Cauliflower & broccoli",3.17,"Moldova, Republic of",0.1,0.1
393,147,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Namibia",0.1,0.1
393,149,"South Asia","Cauliflower & broccoli",3.17,"Nepal",0.1,0.1
393,150,"Europe excl Russia","Cauliflower & broccoli",3.17,"Netherlands",0.1,0.1
393,156,"Oceania","Cauliflower & broccoli",3.17,"New Zealand",0.1,0.1
393,157,"South America & Carib.","Cauliflower & broccoli",3.17,"Nicaragua",0.1,0.1
393,158,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Niger",0.1,0.1
393,159,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Nigeria",0.1,0.1
393,16,"South Asia","Cauliflower & broccoli",3.17,"Bangladesh",0.1,0.1
393,162,"Europe excl Russia","Cauliflower & broccoli",3.17,"Norway",0.1,0.1
393,165,"South Asia","Cauliflower & broccoli",3.17,"Pakistan",0.1,0.1
393,166,"South America & Carib.","Cauliflower & broccoli",3.17,"Panama",0.1,0.1
393,167,"Europe excl Russia","Cauliflower & broccoli",3.17,"Czechia",0.1,0.1
393,168,"East Asia","Cauliflower & broccoli",3.17,"Papua New Guinea",0.1,0.1
393,169,"South America & Carib.","Cauliflower & broccoli",3.17,"Paraguay",0.1,0.1
393,17,"North America","Cauliflower & broccoli",3.17,"Bermuda",0.1,0.1
393,170,"South America & Carib.","Cauliflower & broccoli",3.17,"Peru",0.1,0.1
393,171,"East Asia","Cauliflower & broccoli",3.17,"Philippines",0.1,0.1
393,173,"Europe excl Russia","Cauliflower & broccoli",3.17,"Poland",0.1,0.1
393,174,"Europe excl Russia","Cauliflower & broccoli",3.17,"Portugal",0.1,0.1
393,175,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Guinea-Bissau",0.1,0.1
393,176,"East Asia","Cauliflower & broccoli",3.17,"Timor-Leste",0.1,0.1
393,178,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Eritrea",0.1,0.1
393,179,"Middle East & N Africa","Cauliflower & broccoli",3.17,"Qatar",0.1,0.1
393,18,"South Asia","Cauliflower & broccoli",3.17,"Bhutan",0.1,0.1
393,181,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Zimbabwe",0.1,0.1
393,183,"Europe excl Russia","Cauliflower & broccoli",3.17,"Romania",0.1,0.1
393,184,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Rwanda",0.1,0.1
393,185,"Russia","Cauliflower & broccoli",3.17,"Russian Federation",0.1,0.1
393,19,"South America & Carib.","Cauliflower & broccoli",3.17,"Bolivia (Plurinat.State)",0.1,0.1
393,194,"Middle East & N Africa","Cauliflower & broccoli",3.17,"Saudi Arabia",0.1,0.1
393,195,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Senegal",0.1,0.1
393,197,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Sierra Leone",0.1,0.1
393,198,"Europe excl Russia","Cauliflower & broccoli",3.17,"Slovenia",0.1,0.1
393,199,"Europe excl Russia","Cauliflower & broccoli",3.17,"Slovakia",0.1,0.1
393,2,"Central Asia","Cauliflower & broccoli",3.17,"Afghanistan",0.1,0.1
393,20,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Botswana",0.1,0.1
393,200,"East Asia","Cauliflower & broccoli",3.17,"Singapore",0.1,0.1
393,201,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Somalia",0.1,0.1
393,202,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"South Africa",0.1,0.1
393,203,"Europe excl Russia","Cauliflower & broccoli",3.17,"Spain",0.1,0.1
393,208,"Central Asia","Cauliflower & broccoli",3.17,"Tajikistan",0.1,0.1
393,21,"Brazil","Cauliflower & broccoli",3.17,"Brazil",0.1,0.1
393,210,"Europe excl Russia","Cauliflower & broccoli",3.17,"Sweden",0.1,0.1
393,211,"Europe excl Russia","Cauliflower & broccoli",3.17,"Switzerland",0.1,0.1
393,212,"Middle East & N Africa","Cauliflower & broccoli",3.17,"Syrian Arab Republic",0.1,0.1
393,213,"Central Asia","Cauliflower & broccoli",3.17,"Turkmenistan",0.1,0.1
393,215,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Tanzania, United Rep. of",0.1,0.1
393,216,"East Asia","Cauliflower & broccoli",3.17,"Thailand",0.1,0.1
393,217,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Togo",0.1,0.1
393,22,"South America & Carib.","Cauliflower & broccoli",3.17,"Aruba",0.1,0.1
393,220,"South America & Carib.","Cauliflower & broccoli",3.17,"Trinidad and Tobago",0.1,0.1
393,221,"Middle East & N Africa","Cauliflower & broccoli",3.17,"Oman",0.1,0.1
393,222,"Middle East & N Africa","Cauliflower & broccoli",3.17,"Tunisia",0.1,0.1
393,223,"Middle East & N Africa","Cauliflower & broccoli",3.17,"Turkey",0.1,0.1
393,225,"Middle East & N Africa","Cauliflower & broccoli",3.17,"United Arab Emirates",0.1,0.1
393,226,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Uganda",0.1,0.1
393,229,"Europe excl Russia","Cauliflower & broccoli",3.17,"United Kingdom",0.1,0.1
393,23,"South America & Carib.","Cauliflower & broccoli",3.17,"Belize",0.1,0.1
393,230,"Europe excl Russia","Cauliflower & broccoli",3.17,"Ukraine",0.1,0.1
393,231,"USA","Cauliflower & broccoli",3.17,"United States of America",0.1,0.1
393,233,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Burkina Faso",0.1,0.1
393,234,"South America & Carib.","Cauliflower & broccoli",3.17,"Uruguay",0.1,0.1
393,235,"Central Asia","Cauliflower & broccoli",3.17,"Uzbekistan",0.1,0.1
393,236,"South America & Carib.","Cauliflower & broccoli",3.17,"Venezuela, Boliv Rep of",0.1,0.1
393,237,"East Asia","Cauliflower & broccoli",3.17,"Viet Nam",0.1,0.1
393,238,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Ethiopia",0.1,0.1
393,239,"South America & Carib.","Cauliflower & broccoli",3.17,"British Virgin Islands",0.1,0.1
393,240,"South America & Carib.","Cauliflower & broccoli",3.17,"US Virgin Islands",0.1,0.1
393,249,"Middle East & N Africa","Cauliflower & broccoli",3.17,"Yemen",0.1,0.1
393,250,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Congo, Dem. Rep. of the",0.1,0.1
393,251,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Zambia",0.1,0.1
393,255,"Europe excl Russia","Cauliflower & broccoli",3.17,"Belgium",0.1,0.1
393,256,"Europe excl Russia","Cauliflower & broccoli",3.17,"Luxembourg",0.1,0.1
393,26,"South Asia","Cauliflower & broccoli",3.17,"Brunei Darussalam",0.1,0.1
393,27,"Europe excl Russia","Cauliflower & broccoli",3.17,"Bulgaria",0.1,0.1
393,272,"Europe excl Russia","Cauliflower & broccoli",3.17,"Serbia",0.1,0.1
393,273,"Europe excl Russia","Cauliflower & broccoli",3.17,"Montenegro",0.1,0.1
393,276,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"South Sudan",0.1,0.1
393,276,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"South Sudan",0.1,0.1
393,276,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Sudan",0.1,0.1
393,276,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Sudan",0.1,0.1
393,28,"East Asia","Cauliflower & broccoli",3.17,"Myanmar",0.1,0.1
393,29,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Burundi",0.1,0.1
393,299,"Middle East & N Africa","Cauliflower & broccoli",3.17,"Palestine",0.1,0.1
393,299,"Middle East & N Africa","Cauliflower & broccoli",3.17,"Palestine",0.1,0.1
393,299,"Middle East & N Africa","Cauliflower & broccoli",3.17,"Palestine",0.1,0.1
393,299,"Middle East & N Africa","Cauliflower & broccoli",3.17,"Palestine",0.1,0.1
393,3,"Europe excl Russia","Cauliflower & broccoli",3.17,"Albania",0.1,0.1
393,32,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Cameroon",0.1,0.1
393,33,"North America","Cauliflower & broccoli",3.17,"Canada",0.1,0.1
393,35,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Cabo Verde",0.1,0.1
393,351,"China","Cauliflower & broccoli",3.17,"China",0.1,0.1
393,36,"South America & Carib.","Cauliflower & broccoli",3.17,"Cayman Islands",0.1,0.1
393,37,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Central African Republic",0.1,0.1
393,38,"South Asia","Cauliflower & broccoli",3.17,"Sri Lanka",0.1,0.1
393,39,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Chad",0.1,0.1
393,4,"Middle East & N Africa","Cauliflower & broccoli",3.17,"Algeria",0.1,0.1
393,40,"South America & Carib.","Cauliflower & broccoli",3.17,"Chile",0.1,0.1
393,41,"China","Cauliflower & broccoli",3.17,"China",0.1,0.1
393,44,"South America & Carib.","Cauliflower & broccoli",3.17,"Colombia",0.1,0.1
393,45,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Comoros",0.1,0.1
393,46,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Congo",0.1,0.1
393,47,"Oceania","Cauliflower & broccoli",3.17,"Cook Islands",0.1,0.1
393,48,"South America & Carib.","Cauliflower & broccoli",3.17,"Costa Rica",0.1,0.1
393,49,"South America & Carib.","Cauliflower & broccoli",3.17,"Cuba",0.1,0.1
393,50,"Europe excl Russia","Cauliflower & broccoli",3.17,"Cyprus",0.1,0.1
393,52,"Middle East & N Africa","Cauliflower & broccoli",3.17,"Azerbaijan",0.1,0.1
393,53,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Benin",0.1,0.1
393,54,"Europe excl Russia","Cauliflower & broccoli",3.17,"Denmark",0.1,0.1
393,55,"South America & Carib.","Cauliflower & broccoli",3.17,"Dominica",0.1,0.1
393,56,"South America & Carib.","Cauliflower & broccoli",3.17,"Dominican Republic",0.1,0.1
393,57,"Europe excl Russia","Cauliflower & broccoli",3.17,"Belarus",0.1,0.1
393,58,"South America & Carib.","Cauliflower & broccoli",3.17,"Ecuador",0.1,0.1
393,59,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Egypt",0.1,0.1
393,6,"Europe excl Russia","Cauliflower & broccoli",3.17,"Andorra",0.1,0.1
393,60,"South America & Carib.","Cauliflower & broccoli",3.17,"El Salvador",0.1,0.1
393,61,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Equatorial Guinea",0.1,0.1
393,63,"Europe excl Russia","Cauliflower & broccoli",3.17,"Estonia",0.1,0.1
393,64,"Europe excl Russia","Cauliflower & broccoli",3.17,"Faroe Islands",0.1,0.1
393,65,"South America & Carib.","Cauliflower & broccoli",3.17,"Falkland Is.(Malvinas)",0.1,0.1
393,66,"Oceania","Cauliflower & broccoli",3.17,"Fiji",0.1,0.1
393,67,"Europe excl Russia","Cauliflower & broccoli",3.17,"Finland",0.1,0.1
393,68,"Europe excl Russia","Cauliflower & broccoli",3.17,"France",0.1,0.1
393,7,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Angola",0.1,0.1
393,70,"Oceania","Cauliflower & broccoli",3.17,"French Polynesia",0.1,0.1
393,72,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Djibouti",0.1,0.1
393,73,"Middle East & N Africa","Cauliflower & broccoli",3.17,"Georgia",0.1,0.1
393,74,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Gabon",0.1,0.1
393,75,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Gambia",0.1,0.1
393,79,"Europe excl Russia","Cauliflower & broccoli",3.17,"Germany",0.1,0.1
393,8,"South America & Carib.","Cauliflower & broccoli",3.17,"Antigua and Barbuda",0.1,0.1
393,80,"Europe excl Russia","Cauliflower & broccoli",3.17,"Bosnia and Herzegovina",0.1,0.1
393,81,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Ghana",0.1,0.1
393,83,"Oceania","Cauliflower & broccoli",3.17,"Kiribati",0.1,0.1
393,84,"Europe excl Russia","Cauliflower & broccoli",3.17,"Greece",0.1,0.1
393,85,"Europe excl Russia","Cauliflower & broccoli",3.17,"Greenland",0.1,0.1
393,89,"South America & Carib.","Cauliflower & broccoli",3.17,"Guatemala",0.1,0.1
393,9,"South America & Carib.","Cauliflower & broccoli",3.17,"Argentina",0.1,0.1
393,90,"Sub-Saharan Africa","Cauliflower & broccoli",3.17,"Guinea",0.1,0.1
393,93,"South America & Carib.","Cauliflower & broccoli",3.17,"Haiti",0.1,0.1
393,95,"South America & Carib.","Cauliflower & broccoli",3.17,"Honduras",0.1,0.1
393,96,"China","Cauliflower & broccoli",3.17,"China, Hong Kong SAR",0.1,0.1
393,97,"Europe excl Russia","Cauliflower & broccoli",3.17,"Hungary",0.1,0.1
393,98,"Europe excl Russia","Cauliflower & broccoli",3.17,"Croatia",0.1,0.1
393,99,"Europe excl Russia","Cauliflower & broccoli",3.17,"Iceland",0.1,0.1
397,1,"South America & Carib.","Cucumber",1,"Armenia",0.1,0.1
397,10,"Oceania","Cucumber",1,"Australia",0.1,0.1
397,100,"India","Cucumber",1,"India",0.1,0.1
397,101,"East Asia","Cucumber",1,"Indonesia",0.1,0.1
397,102,"Middle East & N Africa","Cucumber",1,"Iran (Islamic Rep. of)",0.1,0.1
397,103,"Middle East & N Africa","Cucumber",1,"Iraq",0.1,0.1
397,104,"Europe excl Russia","Cucumber",1,"Ireland",0.1,0.1
397,105,"Middle East & N Africa","Cucumber",1,"Israel",0.1,0.1
397,106,"Europe excl Russia","Cucumber",1,"Italy",0.1,0.1
397,107,"Sub-Saharan Africa","Cucumber",1,"Côte d'Ivoire",0.1,0.1
397,108,"Central Asia","Cucumber",1,"Kazakhstan",0.1,0.1
397,109,"South America & Carib.","Cucumber",1,"Jamaica",0.1,0.1
397,11,"Europe excl Russia","Cucumber",1,"Austria",0.1,0.1
397,110,"East Asia","Cucumber",1,"Japan",0.1,0.1
397,112,"Middle East & N Africa","Cucumber",1,"Jordan",0.1,0.1
397,113,"Central Asia","Cucumber",1,"Kyrgyzstan",0.1,0.1
397,114,"Sub-Saharan Africa","Cucumber",1,"Kenya",0.1,0.1
397,115,"East Asia","Cucumber",1,"Cambodia",0.1,0.1
397,116,"East Asia","Cucumber",1,"Korea, Dem. People's Rep",0.1,0.1
397,117,"East Asia","Cucumber",1,"Korea, Republic of",0.1,0.1
397,118,"Middle East & N Africa","Cucumber",1,"Kuwait",0.1,0.1
397,119,"Europe excl Russia","Cucumber",1,"Latvia",0.1,0.1
397,12,"South America & Carib.","Cucumber",1,"Bahamas",0.1,0.1
397,120,"East Asia","Cucumber",1,"Lao People's Dem. Rep.",0.1,0.1
397,121,"Middle East & N Africa","Cucumber",1,"Lebanon",0.1,0.1
397,122,"Sub-Saharan Africa","Cucumber",1,"Lesotho",0.1,0.1
397,123,"Sub-Saharan Africa","Cucumber",1,"Liberia",0.1,0.1
397,124,"Middle East & N Africa","Cucumber",1,"Libya",0.1,0.1
397,126,"Europe excl Russia","Cucumber",1,"Lithuania",0.1,0.1
397,128,"China","Cucumber",1,"China, Macao SAR",0.1,0.1
397,129,"Sub-Saharan Africa","Cucumber",1,"Madagascar",0.1,0.1
397,13,"Middle East & N Africa","Cucumber",1,"Bahrain",0.1,0.1
397,130,"Sub-Saharan Africa","Cucumber",1,"Malawi",0.1,0.1
397,131,"East Asia","Cucumber",1,"Malaysia",0.1,0.1
397,133,"Sub-Saharan Africa","Cucumber",1,"Mali",0.1,0.1
397,134,"Europe excl Russia","Cucumber",1,"Malta",0.1,0.1
397,136,"Sub-Saharan Africa","Cucumber",1,"Mauritania",0.1,0.1
397,137,"Sub-Saharan Africa","Cucumber",1,"Mauritius",0.1,0.1
397,138,"North America","Cucumber",1,"Mexico",0.1,0.1
397,14,"South America & Carib.","Cucumber",1,"Barbados",0.1,0.1
397,141,"Central Asia","Cucumber",1,"Mongolia",0.1,0.1
397,143,"Middle East & N Africa","Cucumber",1,"Morocco",0.1,0.1
397,144,"Sub-Saharan Africa","Cucumber",1,"Mozambique",0.1,0.1
397,145,"Oceania","Cucumber",1,"Micronesia, Fed.States of",0.1,0.1
397,146,"Europe excl Russia","Cucumber",1,"Moldova, Republic of",0.1,0.1
397,147,"Sub-Saharan Africa","Cucumber",1,"Namibia",0.1,0.1
397,149,"South Asia","Cucumber",1,"Nepal",0.1,0.1
397,150,"Europe excl Russia","Cucumber",1,"Netherlands",0.1,0.1
397,156,"Oceania","Cucumber",1,"New Zealand",0.1,0.1
397,157,"South America & Carib.","Cucumber",1,"Nicaragua",0.1,0.1
397,158,"Sub-Saharan Africa","Cucumber",1,"Niger",0.1,0.1
397,159,"Sub-Saharan Africa","Cucumber",1,"Nigeria",0.1,0.1
397,16,"South Asia","Cucumber",1,"Bangladesh",0.1,0.1
397,162,"Europe excl Russia","Cucumber",1,"Norway",0.1,0.1
397,165,"South Asia","Cucumber",1,"Pakistan",0.1,0.1
397,166,"South America & Carib.","Cucumber",1,"Panama",0.1,0.1
397,167,"Europe excl Russia","Cucumber",1,"Czechia",0.1,0.1
397,168,"East Asia","Cucumber",1,"Papua New Guinea",0.1,0.1
397,169,"South America & Carib.","Cucumber",1,"Paraguay",0.1,0.1
397,17,"North America","Cucumber",1,"Bermuda",0.1,0.1
397,170,"South America & Carib.","Cucumber",1,"Peru",0.1,0.1
397,171,"East Asia","Cucumber",1,"Philippines",0.1,0.1
397,173,"Europe excl Russia","Cucumber",1,"Poland",0.1,0.1
397,174,"Europe excl Russia","Cucumber",1,"Portugal",0.1,0.1
397,175,"Sub-Saharan Africa","Cucumber",1,"Guinea-Bissau",0.1,0.1
397,176,"East Asia","Cucumber",1,"Timor-Leste",0.1,0.1
397,178,"Sub-Saharan Africa","Cucumber",1,"Eritrea",0.1,0.1
397,179,"Middle East & N Africa","Cucumber",1,"Qatar",0.1,0.1
397,18,"South Asia","Cucumber",1,"Bhutan",0.1,0.1
397,181,"Sub-Saharan Africa","Cucumber",1,"Zimbabwe",0.1,0.1
397,183,"Europe excl Russia","Cucumber",1,"Romania",0.1,0.1
397,184,"Sub-Saharan Africa","Cucumber",1,"Rwanda",0.1,0.1
397,185,"Russia","Cucumber",1,"Russian Federation",0.1,0.1
397,19,"South America & Carib.","Cucumber",1,"Bolivia (Plurinat.State)",0.1,0.1
397,194,"Middle East & N Africa","Cucumber",1,"Saudi Arabia",0.1,0.1
397,195,"Sub-Saharan Africa","Cucumber",1,"Senegal",0.1,0.1
397,197,"Sub-Saharan Africa","Cucumber",1,"Sierra Leone",0.1,0.1
397,198,"Europe excl Russia","Cucumber",1,"Slovenia",0.1,0.1
397,199,"Europe excl Russia","Cucumber",1,"Slovakia",0.1,0.1
397,2,"Central Asia","Cucumber",1,"Afghanistan",0.1,0.1
397,20,"Sub-Saharan Africa","Cucumber",1,"Botswana",0.1,0.1
397,200,"East Asia","Cucumber",1,"Singapore",0.1,0.1
397,201,"Sub-Saharan Africa","Cucumber",1,"Somalia",0.1,0.1
397,202,"Sub-Saharan Africa","Cucumber",1,"South Africa",0.1,0.1
397,203,"Europe excl Russia","Cucumber",1,"Spain",0.1,0.1
397,208,"Central Asia","Cucumber",1,"Tajikistan",0.1,0.1
397,21,"Brazil","Cucumber",1,"Brazil",0.1,0.1
397,210,"Europe excl Russia","Cucumber",1,"Sweden",0.1,0.1
397,211,"Europe excl Russia","Cucumber",1,"Switzerland",0.1,0.1
397,212,"Middle East & N Africa","Cucumber",1,"Syrian Arab Republic",0.1,0.1
397,213,"Central Asia","Cucumber",1,"Turkmenistan",0.1,0.1
397,215,"Sub-Saharan Africa","Cucumber",1,"Tanzania, United Rep. of",0.1,0.1
397,216,"East Asia","Cucumber",1,"Thailand",0.1,0.1
397,217,"Sub-Saharan Africa","Cucumber",1,"Togo",0.1,0.1
397,22,"South America & Carib.","Cucumber",1,"Aruba",0.1,0.1
397,220,"South America & Carib.","Cucumber",1,"Trinidad and Tobago",0.1,0.1
397,221,"Middle East & N Africa","Cucumber",1,"Oman",0.1,0.1
397,222,"Middle East & N Africa","Cucumber",1,"Tunisia",0.1,0.1
397,223,"Middle East & N Africa","Cucumber",1,"Turkey",0.1,0.1
397,225,"Middle East & N Africa","Cucumber",1,"United Arab Emirates",0.1,0.1
397,226,"Sub-Saharan Africa","Cucumber",1,"Uganda",0.1,0.1
397,229,"Europe excl Russia","Cucumber",1,"United Kingdom",0.1,0.1
397,23,"South America & Carib.","Cucumber",1,"Belize",0.1,0.1
397,230,"Europe excl Russia","Cucumber",1,"Ukraine",0.1,0.1
397,231,"USA","Cucumber",1,"United States of America",0.1,0.1
397,233,"Sub-Saharan Africa","Cucumber",1,"Burkina Faso",0.1,0.1
